URL,State_Name,Area_name
https://zurich.craigslist.ch/,Switzerland,zurich
https://istanbul.craigslist.com.tr/,Turkey,turkey
https://ukraine.craigslist.org/,Ukraine,ukraine
https://aberdeen.craigslist.co.uk/,United Kingdom,aberdeen
https://bath.craigslist.co.uk/,United Kingdom,bath
https://belfast.craigslist.co.uk/,United Kingdom,belfast
https://birmingham.craigslist.co.uk/,United Kingdom,birmingham / west mids
https://brighton.craigslist.co.uk/,United Kingdom,brighton
https://bristol.craigslist.co.uk/,United Kingdom,bristol
https://cambridge.craigslist.co.uk/,United Kingdom,"cambridge, UK"
https://cardiff.craigslist.co.uk/,United Kingdom,cardiff / wales
https://coventry.craigslist.co.uk/,United Kingdom,coventry
https://derby.craigslist.co.uk/,United Kingdom,derby
https://devon.craigslist.co.uk/,United Kingdom,devon & cornwall
https://dundee.craigslist.co.uk/,United Kingdom,dundee
https://norwich.craigslist.co.uk/,United Kingdom,east anglia
https://eastmids.craigslist.co.uk/,United Kingdom,east midlands
https://edinburgh.craigslist.co.uk/,United Kingdom,edinburgh
https://essex.craigslist.co.uk/,United Kingdom,essex
https://glasgow.craigslist.co.uk/,United Kingdom,glasgow
https://hampshire.craigslist.co.uk/,United Kingdom,hampshire
https://kent.craigslist.co.uk/,United Kingdom,kent
https://leeds.craigslist.co.uk/,United Kingdom,leeds
https://liverpool.craigslist.co.uk/,United Kingdom,liverpool
https://london.craigslist.co.uk/,United Kingdom,london
https://manchester.craigslist.co.uk/,United Kingdom,manchester
https://newcastle.craigslist.co.uk/,United Kingdom,newcastle / NE england
https://nottingham.craigslist.co.uk/,United Kingdom,nottingham
https://oxford.craigslist.co.uk/,United Kingdom,oxford
https://sheffield.craigslist.co.uk/,United Kingdom,sheffield
https://bangladesh.craigslist.org/,Bangladesh,bangladesh
http://beijing.craigslist.com.cn/,China,beijing
http://chengdu.craigslist.com.cn/,China,chengdu
http://chongqing.craigslist.com.cn/,China,chongqing
http://dalian.craigslist.com.cn/,China,dalian
http://guangzhou.craigslist.com.cn/,China,guangzhou
http://hangzhou.craigslist.com.cn/,China,hangzhou
http://nanjing.craigslist.com.cn/,China,nanjing
http://shanghai.craigslist.com.cn/,China,shanghai
http://shenyang.craigslist.com.cn/,China,shenyang
http://shenzhen.craigslist.com.cn/,China,shenzhen
http://wuhan.craigslist.com.cn/,China,wuhan
http://xian.craigslist.com.cn/,China,xi'an
https://micronesia.craigslist.org/,Guam / Micronesia,guam-micronesia
http://hongkong.craigslist.hk/,Hong Kong,hong kong
http://ahmedabad.craigslist.co.in/,India,ahmedabad
http://bangalore.craigslist.co.in/,India,bangalore
http://bhubaneswar.craigslist.co.in/,India,bhubaneswar
http://chandigarh.craigslist.co.in/,India,chandigarh
http://chennai.craigslist.co.in/,India,chennai (madras)
http://delhi.craigslist.co.in/,India,delhi
http://goa.craigslist.co.in/,India,goa
http://hyderabad.craigslist.co.in/,India,hyderabad
http://indore.craigslist.co.in/,India,indore
http://jaipur.craigslist.co.in/,India,jaipur
http://kerala.craigslist.co.in/,India,kerala
http://kolkata.craigslist.co.in/,India,kolkata (calcutta)
http://lucknow.craigslist.co.in/,India,lucknow
http://mumbai.craigslist.co.in/,India,mumbai
http://pune.craigslist.co.in/,India,pune
http://surat.craigslist.co.in/,India,surat surat
https://jakarta.craigslist.org/,Indonesia,indonesia
https://tehran.craigslist.org/,Iran,iran
https://baghdad.craigslist.org/,Iraq,iraq
https://haifa.craigslist.org/,Israel and Palestine,haifa
https://jerusalem.craigslist.org/,Israel and Palestine,jerusalem
https://telaviv.craigslist.org/,Israel and Palestine,tel aviv
https://ramallah.craigslist.org/,Israel and Palestine,west bank
https://fukuoka.craigslist.jp/,Japan,fukuoka
https://hiroshima.craigslist.jp/,Japan,hiroshima
https://nagoya.craigslist.jp/,Japan,nagoya
https://okinawa.craigslist.jp/,Japan,okinawa
https://osaka.craigslist.jp/,Japan,osaka-kobe-kyoto
https://sapporo.craigslist.jp/,Japan,sapporo
https://sendai.craigslist.jp/,Japan,sendai
https://tokyo.craigslist.jp/,Japan,tokyo
http://seoul.craigslist.co.kr/,Korea,seoul
https://kuwait.craigslist.org/,Kuwait,kuwait
https://beirut.craigslist.org/,Lebanon,"beirut, lebanon"
https://malaysia.craigslist.org/,Malaysia,malaysia
https://pakistan.craigslist.org/,Pakistan,pakistan
https://bacolod.craigslist.com.ph/,Philippines,bacolod
https://naga.craigslist.com.ph/,Philippines,bicol region
https://cdo.craigslist.com.ph/,Philippines,cagayan de oro
https://cebu.craigslist.com.ph/,Philippines,cebu
https://davaocity.craigslist.com.ph/,Philippines,davao city
https://iloilo.craigslist.com.ph/,Philippines,iloilo
https://manila.craigslist.com.ph/,Philippines,manila
https://pampanga.craigslist.com.ph/,Philippines,pampanga
https://zamboanga.craigslist.com.ph/,Philippines,zamboanga
http://singapore.craigslist.com.sg/,Singapore,singapore
http://taipei.craigslist.com.tw/,Taiwan,taiwan
http://bangkok.craigslist.co.th/,Thailand,thailand
https://dubai.craigslist.org/,United Arab Emirates,united arab emirates
https://vietnam.craigslist.org/,Vietnam,vietnam
https://adelaide.craigslist.com.au/,Australia,adelaide
https://brisbane.craigslist.com.au/,Australia,brisbane
https://cairns.craigslist.com.au/,Australia,cairns
https://canberra.craigslist.com.au/,Australia,canberra
https://darwin.craigslist.com.au/,Australia,darwin
https://goldcoast.craigslist.com.au/,Australia,gold coast
https://melbourne.craigslist.com.au/,Australia,melbourne
https://ntl.craigslist.com.au/,Australia,"newcastle, NSW"
https://perth.craigslist.com.au/,Australia,perth
https://sydney.craigslist.com.au/,Australia,sydney
https://hobart.craigslist.com.au/,Australia,tasmania
https://wollongong.craigslist.com.au/,Australia,wollongong
https://auckland.craigslist.org/,New Zealand,auckland
https://christchurch.craigslist.org/,New Zealand,christchurch
http://dunedin.craigslist.co.nz/,New Zealand,dunedin
https://wellington.craigslist.org/,New Zealand,wellington
https://buenosaires.craigslist.org/,Argentina,buenos aires
https://lapaz.craigslist.org/,Bolivia,bolivia
https://belohorizonte.craigslist.org/,Brazil,belo horizonte
https://brasilia.craigslist.org/,Brazil,brasilia
https://curitiba.craigslist.org/,Brazil,curitiba
https://fortaleza.craigslist.org/,Brazil,fortaleza
https://portoalegre.craigslist.org/,Brazil,porto alegre
https://recife.craigslist.org/,Brazil,recife
https://rio.craigslist.org/,Brazil,rio de janeiro
https://salvador.craigslist.org/,Brazil,"salvador, bahia"
https://saopaulo.craigslist.org/,Brazil,sao paulo
https://caribbean.craigslist.org/,Caribbean Islands,caribbean islands
https://santiago.craigslist.org/,Chile,chile
https://colombia.craigslist.org/,Colombia,colombia
https://costarica.craigslist.org/,Costa Rica,costa rica
https://santodomingo.craigslist.org/,Dominican Republic,dominican republic
https://quito.craigslist.org/,Ecuador,ecuador
https://elsalvador.craigslist.org/,El Salvador,el salvador
https://guatemala.craigslist.org/,Guatemala,guatemala
https://acapulco.craigslist.com.mx/,Mexico,acapulco
https://bajasur.craigslist.com.mx/,Mexico,baja california sur
https://chihuahua.craigslist.com.mx/,Mexico,chihuahua
https://juarez.craigslist.com.mx/,Mexico,ciudad juarez
https://guadalajara.craigslist.com.mx/,Mexico,guadalajara
https://guanajuato.craigslist.com.mx/,Mexico,guanajuato
https://hermosillo.craigslist.com.mx/,Mexico,hermosillo
https://mazatlan.craigslist.com.mx/,Mexico,mazatlan
https://mexicocity.craigslist.com.mx/,Mexico,mexico city
https://monterrey.craigslist.com.mx/,Mexico,monterrey
https://oaxaca.craigslist.com.mx/,Mexico,oaxaca
https://puebla.craigslist.com.mx/,Mexico,puebla
https://pv.craigslist.com.mx/,Mexico,puerto vallarta
https://tijuana.craigslist.com.mx/,Mexico,tijuana
https://veracruz.craigslist.com.mx/,Mexico,veracruz
https://yucatan.craigslist.com.mx/,Mexico,yucatan
https://managua.craigslist.org/,Nicaragua,nicaragua
https://panama.craigslist.org/,Panama,panama
https://lima.craigslist.org/,Peru,peru
https://puertorico.craigslist.org/,Puerto Rico,puerto rico
https://montevideo.craigslist.org/,Uruguay,montevideo
https://caracas.craigslist.org/,Venezuela,venezuela
https://virgin.craigslist.org/,"Virgin Islands, U.S.",virgin islands
https://cairo.craigslist.org/,Egypt,egypt
https://addisababa.craigslist.org/,Ethiopia,ethiopia
https://accra.craigslist.org/,Ghana,ghana
https://kenya.craigslist.org/,Kenya,kenya
https://casablanca.craigslist.org/,Morocco,morocco
https://capetown.craigslist.co.za/,South Africa,cape town
https://durban.craigslist.co.za/,South Africa,durban
https://johannesburg.craigslist.co.za/,South Africa,johannesburg
https://pretoria.craigslist.co.za/,South Africa,pretoria
https://tunis.craigslist.org/,Tunisia,tunisia
